name,category,size,beam_angle,lens_type,cct,ip_rating,ik_rating,customization,description
Round Flood Light 50W,Round Flood Lights,50W,30°,Glass Optics,3000K,IP66,IK10,Full,High-performance round flood light with glass optics
Round Flood Light 50W,Round Flood Lights,50W,60°,Glass Optics,4000K,IP66,IK10,Full,High-performance round flood light with glass optics
Round Flood Light 50W,Round Flood Lights,50W,90°,Glass Optics,6500K,IP66,IK10,Full,High-performance round flood light with glass optics
Round Flood Light 100W,Round Flood Lights,100W,30°,Glass Optics,3000K,IP66,IK10,Full,High-performance round flood light with glass optics
Round Flood Light 100W,Round Flood Lights,100W,60°,Glass Optics,4000K,IP66,IK10,Full,High-performance round flood light with glass optics
Round Flood Light 100W,Round Flood Lights,100W,90°,Glass Optics,6500K,IP66,IK10,Full,High-performance round flood light with glass optics
Round Flood Light 150W,Round Flood Lights,150W,30°,Glass Optics,3000K,IP66,IK10,Full,High-performance round flood light with glass optics
Round Flood Light 150W,Round Flood Lights,150W,60°,Glass Optics,4000K,IP66,IK10,Full,High-performance round flood light with glass optics
Round Flood Light 150W,Round Flood Lights,150W,90°,Glass Optics,6500K,IP66,IK10,Full,High-performance round flood light with glass optics
Round Flood Light 200W,Round Flood Lights,200W,30°,Glass Optics,3000K,IP66,IK10,Full,High-performance round flood light with glass optics
Round Flood Light 200W,Round Flood Lights,200W,60°,Glass Optics,4000K,IP66,IK10,Full,High-performance round flood light with glass optics
Round Flood Light 200W,Round Flood Lights,200W,90°,Glass Optics,6500K,IP66,IK10,Full,High-performance round flood light with glass optics
Linear Wall Washer 300mm,Linear Wall Washers,300mm,120°,Diffused Lens,3000K,IP66,IK08,Partial,Compact linear wall washer for accent lighting
Linear Wall Washer 300mm,Linear Wall Washers,300mm,120°,Diffused Lens,4000K,IP66,IK08,Partial,Compact linear wall washer for accent lighting
Linear Wall Washer 300mm,Linear Wall Washers,300mm,120°,Diffused Lens,6500K,IP66,IK08,Partial,Compact linear wall washer for accent lighting
Linear Wall Washer 500mm,Linear Wall Washers,500mm,120°,Diffused Lens,3000K,IP66,IK08,Partial,Medium linear wall washer for architectural lighting
Linear Wall Washer 500mm,Linear Wall Washers,500mm,120°,Diffused Lens,4000K,IP66,IK08,Partial,Medium linear wall washer for architectural lighting
Linear Wall Washer 500mm,Linear Wall Washers,500mm,120°,Diffused Lens,6500K,IP66,IK08,Partial,Medium linear wall washer for architectural lighting
